1214 NaN NaN NaN 1883 100 2690 -338 187 -420 1279 157 226 768 3136 -3017 -136 619 -318 4344 -682 4206 -611 -3415 683 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -136 619 -318 28000 -2000 7000 NaN NaN NaN 608 -416 -618 -270 1279 157 226 -18000 3000 9000 NaN NaN NaN 411 456 129 -778 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -338 187 -420 -13000 -28000 4000 NaN NaN NaN 588 -219 427 -650 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 18 -35 -65 NaN NaN NaN -1928 -3092 2480 0 -13000 96000 NaN NaN NaN NaN -46 42 127 NaN NaN NaN 5130 9959 6806 -15000 26000 -2000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
5221 NaN NaN NaN -788 399 -664 727 -509 -716 -710 -1930 -997 2689 249 -646 -228 -684 -834 -228 3424 -76 -4032 448 -965 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -228 -684 -834 12000 -41000 5000 NaN NaN NaN 572 237 -726 297 -710 -1930 -997 -12000 12000 21000 NaN NaN NaN 830 266 488 -22 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 727 -509 -716 -15000 -22000 47000 NaN NaN NaN 879 -414 177 153 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -101 -39 83 NaN NaN NaN -1958 9886 1494 0 113000 -91000 NaN NaN NaN NaN -63 5 120 NaN NaN NaN -2508 5635 -2399 -2000 27000 -5000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
5342 NaN NaN NaN -870 807 -307 1816 -310 -476 -326 -842 -1099 2773 1274 -450 509 -1084 -435 -85 2298 359 -3187 -418 -2843 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 509 -1084 -435 15000 -9000 -6000 NaN NaN NaN 557 259 -726 306 -326 -842 -1099 -9000 3000 11000 NaN NaN NaN 829 261 492 -10 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1816 -310 -476 -15000 -14000 38000 NaN NaN NaN 865 -420 173 208 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -100 -39 83 NaN NaN NaN -6367 13113 -3386 0 -25000 2000 NaN NaN NaN NaN -63 4 121 NaN NaN NaN -1918 6228 -1893 -2000 27000 -6000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
5462 NaN NaN NaN -398 563 368 1739 -146 775 -567 -943 396 2726 2158 829 -183 -733 659 -498 4497 291 -2769 -497 -2821 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -183 -733 659 11000 -1000 -4000 NaN NaN NaN 551 270 -721 319 -567 -943 396 -5000 -3000 8000 NaN NaN NaN 831 259 491 -1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1739 -146 775 -12000 -8000 11000 NaN NaN NaN 857 -429 173 226 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -98 -40 73 NaN NaN NaN 3723 683 249 0 -71000 -66000 NaN NaN NaN NaN -63 4 120 NaN NaN NaN -2046 7127 -1573 -6000 26000 -9000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
5583 NaN NaN NaN -378 347 1969 1768 -1023 2075 -276 -821 1361 2224 1984 2527 -496 315 2227 -907 7510 723 -2656 -1110 -1696 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -496 315 2227 4000 14000 0 NaN NaN NaN 565 278 -703 328 -276 -821 1361 -8000 -11000 -13000 NaN NaN NaN 837 248 487 -4 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1768 -1023 2075 -11000 -12000 -10000 NaN NaN NaN 851 -440 151 240 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -104 -40 72 NaN NaN NaN -457 1679 1300 0 2000 66000 NaN NaN NaN NaN -63 4 120 NaN NaN NaN -3981 8332 621 -4000 25000 -12000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
5704 NaN NaN NaN 478 -292 1385 -823 161 1025 2004 561 -211 1827 460 1368 202 1368 571 -3236 -462 3286 -70 -1139 1213 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 202 1368 571 11000 -9000 21000 NaN NaN NaN 567 285 -697 332 2004 561 -211 -37000 11000 10000 NaN NaN NaN 839 204 502 -26 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -823 161 1025 5000 6000 -58000 NaN NaN NaN 859 -450 143 196 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -110 -40 72 NaN NaN NaN 514 1203 295 0 9000 55000 NaN NaN NaN NaN -64 4 119 NaN NaN NaN -4583 3778 -3354 -13000 27000 -4000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
5825 NaN NaN NaN 410 -593 -1062 -829 -201 -808 1425 -253 96 -1570 -1713 276 -305 289 -817 -36 -5314 -1042 800 -384 1081 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -305 289 -817 22000 -2000 -4000 NaN NaN NaN 545 288 -699 359 1425 -253 96 -39000 -14000 -27000 NaN NaN NaN 847 172 501 -19 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -829 -201 -808 -12000 -20000 -36000 NaN NaN NaN 866 -472 59 151 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -114 -40 70 NaN NaN NaN 1355 285 -131 0 2000 35000 NaN NaN NaN NaN -69 4 121 NaN NaN NaN -3155 3057 -3178 5000 14000 17000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
5945 NaN NaN NaN 515 703 -1994 -601 -331 -887 -424 720 -990 -2597 -1601 -935 -633 -157 -994 2588 -5437 -3602 2852 381 -243 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -633 -157 -994 19000 -8000 -10000 NaN NaN NaN 534 307 -696 366 -424 720 -990 -3000 -17000 -25000 NaN NaN NaN 872 102 477 -14 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -601 -331 -887 -16000 -17000 -10000 NaN NaN NaN 864 -482 35 136 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -116 -40 69 NaN NaN NaN 1510 4 -134 0 -12000 30000 NaN NaN NaN NaN -72 3 119 NaN NaN NaN -2351 6664 1282 12000 13000 21000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
6066 NaN NaN NaN 5 896 1014 -196 -580 -252 -522 1188 -848 -2943 -1236 -2733 -562 36 -264 936 3287 1430 3171 459 -255 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -562 36 -264 9000 -3000 8000 NaN NaN NaN 536 319 -683 377 -522 1188 -848 -2000 -11000 -12000 NaN NaN NaN 876 91 471 -25 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -196 -580 -252 -9000 -22000 -11000 NaN NaN NaN 858 -492 9 141 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -118 -40 67 NaN NaN NaN 1598 -78 79 0 -9000 40000 NaN NaN NaN NaN -72 0 117 NaN NaN NaN 8918 5170 6564 -5000 25000 7000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
6187 NaN NaN NaN -1449 1658 1607 -201 -452 952 -444 1315 80 -3158 -831 -2282 -688 -82 223 3401 -2769 -1749 3687 1207 343 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -688 -82 223 14000 -2000 12000 NaN NaN NaN 537 325 -670 393 -444 1315 80 4000 1000 -2000 NaN NaN NaN 876 98 469 -34 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -201 -452 952 1000 -4000 8000 NaN NaN NaN 854 -498 -6 145 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -134 -40 62 NaN NaN NaN 5927 -2179 3507 0 0 132000 NaN NaN NaN NaN -69 -1 118 NaN NaN NaN 942 8194 -2155 7000 36000 -14000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
6311 NaN NaN NaN 801 -2020 -1234 -126 1094 566 655 -365 601 -1931 -391 314 989 1320 941 2811 -3402 642 997 1399 1530 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 989 1320 941 10000 2000 54000 NaN NaN NaN 551 329 -644 415 655 -365 601 -32000 41000 42000 NaN NaN NaN 853 99 511 14 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -126 1094 566 -1000 33000 13000 NaN NaN NaN 843 -504 18 184 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -153 -35 64 NaN NaN NaN 4313 -3214 -4670 0 48000 45000 NaN NaN NaN NaN -69 -1 119 NaN NaN NaN -730 6122 -1484 5000 33000 -5000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
6433 NaN NaN NaN 503 -605 -20 -1022 938 186 524 -1421 99 86 13 2057 680 165 -151 266 -138 345 -1588 385 1588 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 680 165 -151 21000 -8000 -17000 NaN NaN NaN 532 349 -654 406 524 -1421 99 -11000 21000 46000 NaN NaN NaN 835 104 534 74 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1022 938 186 0 1000 21000 NaN NaN NaN 851 -487 24 190 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -151 -31 65 NaN NaN NaN 4758 -355 -7876 0 28000 -87000 NaN NaN NaN NaN -70 -3 120 NaN NaN NaN -1260 5696 -2206 4000 29000 -3000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
6554 NaN NaN NaN -373 -473 -468 -553 586 -446 238 -1097 -767 1636 493 492 457 -130 -738 -1173 1315 143 -2614 -957 370 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 457 -130 -738 0 -10000 -5000 NaN NaN NaN 524 352 -657 409 238 -1097 -767 0 14000 37000 NaN NaN NaN 821 120 546 107 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -553 586 -446 0 -36000 53000 NaN NaN NaN 840 -483 31 241 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -118 -26 69 NaN NaN NaN 2102 1192 1349 0 33000 -188000 NaN NaN NaN NaN -70 -4 120 NaN NaN NaN -1165 5710 -2055 2000 28000 -4000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
6675 NaN NaN NaN -882 147 447 512 -103 -420 0 -942 -773 1542 350 -350 489 -428 -653 -2077 2788 662 -2703 -1954 -2787 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 489 -428 -653 1000 -18000 -5000 NaN NaN NaN 522 363 -651 411 0 -942 -773 2000 6000 18000 NaN NaN NaN 799 143 563 150 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 512 -103 -420 22000 -21000 41000 NaN NaN NaN 837 -462 37 287 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -96 -24 77 NaN NaN NaN -8469 10302 775 0 10000 -101000 NaN NaN NaN NaN -70 -5 121 NaN NaN NaN -1064 6120 -1998 -3000 27000 -6000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
6796 NaN NaN NaN -1368 654 279 863 302 662 266 -1015 580 2093 1960 648 530 -452 676 -2574 4755 227 -2574 -2186 -2406 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 530 -452 676 -6000 40000 -11000 NaN NaN NaN 507 364 -668 403 266 -1015 580 8000 0 -8000 NaN NaN NaN 796 150 565 149 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 863 302 662 -6000 3000 9000 NaN NaN NaN 818 -457 69 339 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -99 -26 67 NaN NaN NaN -2432 3924 2791 0 26000 111000 NaN NaN NaN NaN -70 -6 121 NaN NaN NaN -1018 7726 -383 -6000 28000 -11000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
6917 NaN NaN NaN -163 -511 1479 -719 -485 458 719 -845 1401 2227 510 829 155 1667 546 -974 -963 3084 -2405 -2464 -303 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 155 1667 546 3000 -7000 -26000 NaN NaN NaN 536 350 -657 396 719 -845 1401 28000 -21000 -15000 NaN NaN NaN 805 153 557 127 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -719 -485 458 14000 4000 -45000 NaN NaN NaN 833 -460 79 292 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -107 -25 69 NaN NaN NaN -424 1915 1741 0 -8000 80000 NaN NaN NaN NaN -70 -7 120 NaN NaN NaN -3058 5625 -2003 -3000 35000 -9000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
7037 NaN NaN NaN 754 -198 -576 -815 -1063 426 1160 21 198 1066 -1162 1158 -813 488 -438 1013 -3529 1109 1032 158 1558 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -813 488 -438 -20000 -23000 21000 NaN NaN NaN 518 337 -684 385 1160 21 198 0 -13000 -33000 NaN NaN NaN 831 126 537 64 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -815 -1063 426 -6000 2000 -46000 NaN NaN NaN 845 -464 61 256 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -114 -25 68 NaN NaN NaN 539 395 5 0 -1000 26000 NaN NaN NaN NaN -72 -7 122 NaN NaN NaN -4280 3005 -7548 0 23000 10000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
7158 NaN NaN NaN 931 253 -1511 -805 -567 -520 124 768 -791 -250 -1774 197 -346 326 -697 3695 -4518 -3884 1642 640 -22 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -346 326 -697 -2000 1000 -1000 NaN NaN NaN 525 340 -677 386 124 768 -791 13000 -33000 -30000 NaN NaN NaN 847 118 516 20 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -805 -567 -520 0 1000 -45000 NaN NaN NaN 851 -473 46 221 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -119 -25 67 NaN NaN NaN 1009 221 105 0 -1000 30000 NaN NaN NaN NaN -77 -10 120 NaN NaN NaN -142 9458 83 16000 19000 21000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
