12480 NaN NaN NaN NaN NaN NaN 150 974 89 NaN NaN NaN 243 989 135 25 941 -342 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -970 -156 -57 -953 -159 -232 NaN NaN NaN 627 486 238 557 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -961 137 44 -228 173 -897 960 -906 1270 698 -423 -285 -500 NaN NaN NaN NaN NaN NaN 1166 622 391 NaN NaN NaN NaN 37 -65 -31 NaN NaN NaN -109 481 -894 -189 -323 -792 NaN NaN NaN NaN 84 -2 -58 NaN NaN NaN -243 359 -818 -634 -528 -474 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
13553 NaN NaN NaN -21 978 262 145 1005 85 234 952 328 246 1041 188 20 949 -359 NaN NaN NaN -384 931 133 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -984 -154 218 -651 -336 -330 489 11 -1754 623 489 245 558 -985 -72 219 -290 -599 -1206 -1077 1109 659 324 -762 547 -118 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -991 138 46 -204 -3 -829 968 -902 1268 697 -422 -284 -503 NaN NaN NaN NaN NaN NaN 1164 615 381 NaN NaN NaN NaN 37 -65 -31 NaN NaN NaN -112 482 -896 -207 -295 -257 NaN NaN NaN NaN 84 -2 -58 NaN NaN NaN -244 351 -820 -671 -379 -267 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
14576 NaN NaN NaN -16 997 259 161 1002 87 217 952 317 241 1026 109 10 955 -355 NaN NaN NaN -385 911 130 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -985 -170 220 -550 -688 -410 487 11 -1759 623 490 242 558 -972 -79 231 -431 -193 -695 -1081 1114 662 325 -764 543 -120 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -989 139 43 -40 0 -1042 959 -904 1263 700 -415 -287 -504 NaN NaN NaN NaN NaN NaN 1164 623 392 NaN NaN NaN NaN 38 -65 -31 NaN NaN NaN -113 483 -895 -185 -307 -1255 NaN NaN NaN NaN 84 -2 -59 NaN NaN NaN -238 356 -820 67 -772 -52 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
15795 NaN NaN NaN -23 991 268 147 1005 86 233 939 329 251 1023 131 20 952 -353 NaN NaN NaN -393 929 138 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -983 -159 120 -433 -211 -703 493 17 -1754 623 489 241 560 -975 -66 214 -362 -736 -212 -1089 1117 658 329 -764 541 -121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -991 139 45 -630 -277 -807 952 -912 1256 701 -410 -287 -506 NaN NaN NaN NaN NaN NaN 1169 612 390 NaN NaN NaN NaN 39 -65 -31 NaN NaN NaN -103 505 -896 -102 -244 -1091 NaN NaN NaN NaN 83 -1 -58 NaN NaN NaN -243 351 -824 362 -690 -7 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
17062 NaN NaN NaN -21 980 266 147 1005 84 217 954 329 249 1018 110 9 957 -349 NaN NaN NaN -379 932 152 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -984 -176 126 -230 -41 -941 493 39 -1738 622 487 246 560 -981 -64 231 -30 457 -986 -1092 1130 656 330 -762 541 -123 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -993 135 45 -782 -304 -684 971 -909 1265 700 -410 -286 -508 NaN NaN NaN NaN NaN NaN 1173 612 374 NaN NaN NaN NaN 40 -65 -31 NaN NaN NaN -94 542 -899 -633 -349 -2032 NaN NaN NaN NaN 82 0 -59 NaN NaN NaN -248 369 -824 263 -175 899 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
18038 NaN NaN NaN -21 974 273 190 969 89 234 924 321 238 1010 138 -22 949 -352 NaN NaN NaN -403 916 141 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -973 -205 424 -448 3236 -1011 506 127 -1686 623 479 251 564 -958 -70 209 1431 -759 -1243 -1105 1188 667 332 -764 535 -136 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -960 132 38 -3218 -983 546 986 -887 1276 701 -410 -279 -510 NaN NaN NaN NaN NaN NaN 1164 645 371 NaN NaN NaN NaN 41 -65 -31 NaN NaN NaN -107 501 -896 -650 -68 -648 NaN NaN NaN NaN 82 1 -59 NaN NaN NaN -242 372 -836 -167 -657 -272 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
19403 NaN NaN NaN -21 979 261 144 1005 85 232 948 317 241 1024 110 20 945 -351 NaN NaN NaN -390 920 144 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -977 -158 112 -524 132 -648 525 269 -1596 616 457 272 579 -975 -83 220 -192 -419 -557 -1119 1224 663 342 -765 526 -142 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -991 138 46 -384 -429 -918 1006 -859 1308 697 -427 -269 -507 NaN NaN NaN NaN NaN NaN 1167 643 355 NaN NaN NaN NaN 41 -65 -31 NaN NaN NaN -109 488 -894 -544 -7 -56 NaN NaN NaN NaN 82 1 -59 NaN NaN NaN -251 364 -828 -409 -342 -882 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
20475 NaN NaN NaN -21 984 264 143 1006 85 224 948 326 241 1021 117 9 946 -344 NaN NaN NaN -386 928 144 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -972 -175 87 -150 -506 -819 520 272 -1593 615 455 274 581 -977 -68 224 -477 -613 -737 -1125 1222 661 342 -763 527 -143 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -992 138 46 -504 -366 -697 1010 -856 1302 697 -424 -270 -510 NaN NaN NaN NaN NaN NaN 1169 637 361 NaN NaN NaN NaN 41 -65 -32 NaN NaN NaN -109 484 -894 -257 -236 -8 NaN NaN NaN NaN 83 0 -59 NaN NaN NaN -245 358 -829 -1593 -193 -505 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
21450 NaN NaN NaN -18 989 262 141 1010 83 225 947 323 254 1015 101 12 947 -347 NaN NaN NaN -380 921 139 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -976 -170 109 -105 -653 -582 526 286 -1581 615 455 276 580 -975 -73 223 -343 -196 -698 -1123 1220 655 342 -764 527 -142 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -997 136 47 -349 -397 -595 1012 -848 1310 698 -423 -269 -510 NaN NaN NaN NaN NaN NaN 1168 636 360 NaN NaN NaN NaN 40 -65 -32 NaN NaN NaN -114 471 -893 -576 -46 -1 NaN NaN NaN NaN 83 0 -59 NaN NaN NaN -241 362 -827 -1012 -765 -902 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
22620 NaN NaN NaN -25 982 266 145 1004 87 225 942 317 244 1017 133 16 943 -348 NaN NaN NaN -385 925 151 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -973 -163 101 -68 -759 -641 519 263 -1604 615 457 274 579 -967 -78 222 -593 -316 -835 -1119 1222 665 338 -765 528 -144 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -990 141 46 -346 -660 -442 1004 -853 1310 700 -419 -270 -510 NaN NaN NaN NaN NaN NaN 1169 647 363 NaN NaN NaN NaN 40 -65 -33 NaN NaN NaN -118 459 -890 -186 -283 477 NaN NaN NaN NaN 84 -1 -59 NaN NaN NaN -236 348 -825 -1975 -434 -508 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
23644 NaN NaN NaN -17 990 266 154 1009 83 222 944 309 242 1029 112 6 954 -351 NaN NaN NaN -379 929 143 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -982 -177 185 -636 -522 -749 521 255 -1610 614 460 275 578 -964 -87 226 -289 -351 -366 -1120 1228 659 336 -765 529 -145 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -997 134 44 -220 -455 -1022 1004 -859 1309 700 -420 -271 -508 NaN NaN NaN NaN NaN NaN 1165 645 368 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 84 -1 -59 NaN NaN NaN -239 352 -828 1180 -684 -349 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
24765 NaN NaN NaN -28 968 271 121 1011 87 228 939 317 233 1063 306 17 942 -341 NaN NaN NaN -399 948 174 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -969 -166 -13 -480 -707 -597 525 233 -1624 613 466 275 574 -967 -78 219 -1296 -428 100 -1115 1218 671 331 -765 532 -145 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -995 145 49 -522 -464 -831 997 -855 1315 701 -420 -272 -506 NaN NaN NaN NaN NaN NaN 1168 645 367 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 83 0 -59 NaN NaN NaN -240 354 -826 -992 -660 -691 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
26228 NaN NaN NaN -23 976 269 184 1073 75 191 925 277 557 2074 327 -26 960 -356 NaN NaN NaN 99 221 -155 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -984 -212 491 -418 1101 14 538 305 -1563 615 465 273 574 -918 -110 244 13138 -15563 13588 -1146 1083 268 423 -718 531 -96 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1063 132 42 -7061 -7891 -6489 1007 -886 1255 690 -424 -283 -512 NaN NaN NaN NaN NaN NaN 1189 550 162 NaN NaN NaN NaN 40 -65 -33 NaN NaN NaN -115 458 -893 -385 -164 459 NaN NaN NaN NaN 84 -1 -59 NaN NaN NaN -245 337 -827 -763 -1052 -1122 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
27300 NaN NaN NaN -14 1002 264 109 896 221 138 883 602 -702 631 287 16 929 -349 NaN NaN NaN -1037 1193 -338 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -961 -157 167 -799 -725 -1296 598 486 -1372 587 437 331 595 -1035 332 219 5410 15940 5296 -1026 1049 -692 632 -536 542 3 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -824 360 38 -5913 20887 -8913 1645 -561 438 356 -567 -322 -653 NaN NaN NaN NaN NaN NaN -921 -867 -1329 NaN NaN NaN NaN 39 -65 -33 NaN NaN NaN -109 482 -897 -332 -182 -384 NaN NaN NaN NaN 85 0 -59 NaN NaN NaN -245 364 -821 705 -875 -982 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
28373 NaN NaN NaN -22 982 268 397 914 62 209 1036 238 973 338 1184 -1 922 -340 NaN NaN NaN -56 754 215 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -947 -178 181 -336 667 400 551 436 -1457 597 436 307 597 -996 -203 278 -1338 -5460 -1059 -1111 1004 -533 500 -510 679 -106 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -940 49 7 1897 -3637 -2755 1707 -530 348 424 -377 -261 -767 NaN NaN NaN NaN NaN NaN -857 -1229 -1407 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
29445 NaN NaN NaN -17 997 257 -9 903 151 258 894 419 86 758 723 -35 975 -367 NaN NaN NaN -521 967 154 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1000 -220 682 93 4233 -1446 698 579 -1181 577 429 354 596 -997 53 169 -2424 -17385 -3675 -1079 1088 -746 684 -539 442 58 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -851 250 62 -695 -24090 2583 1611 -668 394 339 -587 -337 -618 NaN NaN NaN NaN NaN NaN -1005 -1162 -1455 NaN NaN NaN NaN 39 -64 -32 NaN NaN NaN -106 515 -894 -200 -756 -1555 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
30518 NaN NaN NaN -20 982 258 244 805 213 71 1062 462 -89 673 -651 -13 989 -386 NaN NaN NaN -481 955 -349 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1025 -190 768 -2026 -4769 -207 631 575 -1256 577 415 353 606 -1080 121 349 4864 47109 4688 -1054 1049 -776 676 -516 486 39 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -754 311 17 -3716 46843 -7199 1642 -612 338 310 -595 -327 -635 NaN NaN NaN NaN NaN NaN -1032 -1169 -1459 NaN NaN NaN NaN 39 -64 -33 NaN NaN NaN -110 488 -895 -28 63 160 NaN NaN NaN NaN 85 -2 -58 NaN NaN NaN -231 357 -823 -1063 -881 -1202 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
31542 NaN NaN NaN -17 986 260 274 1028 34 205 936 181 764 858 -129 -35 971 -345 NaN NaN NaN 41 719 354 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -988 -233 352 364 -1944 -1112 560 526 -1368 584 428 329 605 -881 -238 252 -4445 -10012 40 -1084 977 -628 528 -499 662 -81 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1048 38 30 175 -12270 -1605 1708 -536 278 389 -400 -274 -765 NaN NaN NaN NaN NaN NaN -859 -1317 -1417 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 86 -1 -58 NaN NaN NaN -235 354 -816 -1388 -153 -425 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
32468 NaN NaN NaN -22 987 260 -84 908 123 262 905 384 63 894 257 30 964 -359 NaN NaN NaN -508 1007 157 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -999 -149 102 -1043 -910 -335 680 597 -1190 576 422 356 601 -988 3 175 -3804 -16329 -4384 -1086 1040 -718 686 -553 421 72 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -861 208 76 757 -14601 2717 1541 -744 384 317 -641 -358 -566 NaN NaN NaN NaN NaN NaN -972 -1199 -1466 NaN NaN NaN NaN 38 -64 -33 NaN NaN NaN -110 491 -892 -411 -869 -565 NaN NaN NaN NaN 86 -2 -58 NaN NaN NaN -240 348 -816 -446 -383 -436 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
