1332 NaN NaN NaN 16 46 92 71 -66 291 16 -28 -54 95 0 57 39 17 105 -36 24 422 -42 -36 -23 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 39 17 105 0 -1000 0 NaN NaN NaN 456 -600 -494 -432 16 -28 -54 1000 0 -2000 NaN NaN NaN 820 218 474 -234 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 71 -66 291 -2000 1000 0 NaN NaN NaN 458 -36 521 -718 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 10 -60 NaN NaN NaN 107 -168 -40 0 0 -2000 NaN NaN NaN NaN -58 -49 62 NaN NaN NaN -30 -42 80 0 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1452 NaN NaN NaN 39 20 134 89 -67 317 23 37 -56 56 -24 88 52 8 121 -56 3 442 39 -14 8 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 52 8 121 -1000 -3000 0 NaN NaN NaN 456 -601 -494 -431 23 37 -56 -2000 0 0 NaN NaN NaN 820 218 474 -234 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 89 -67 317 -1000 1000 -1000 NaN NaN NaN 457 -35 522 -718 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 10 -60 NaN NaN NaN 122 -136 -37 0 1000 -2000 NaN NaN NaN NaN -58 -49 62 NaN NaN NaN -17 -29 96 0 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1573 NaN NaN NaN 26 26 127 29 -72 292 8 3 -69 80 -51 80 41 8 134 13 -5 430 52 19 11 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 41 8 134 0 -1000 -1000 NaN NaN NaN 456 -601 -493 -431 8 3 -69 1000 -1000 -1000 NaN NaN NaN 819 218 473 -234 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 29 -72 292 -1000 0 -1000 NaN NaN NaN 455 -34 524 -718 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 10 -60 NaN NaN NaN 129 -148 -41 0 0 -1000 NaN NaN NaN NaN -58 -49 62 NaN NaN NaN -19 3 96 -1000 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1693 NaN NaN NaN 27 33 136 48 -33 304 11 -7 -57 77 -19 90 50 41 145 14 13 430 -45 19 -29 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 50 41 145 0 -1000 -1000 NaN NaN NaN 456 -601 -493 -431 11 -7 -57 -1000 0 -1000 NaN NaN NaN 819 219 474 -234 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 48 -33 304 0 1000 -1000 NaN NaN NaN 455 -34 524 -718 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 10 -60 NaN NaN NaN 128 -129 -46 0 0 -2000 NaN NaN NaN NaN -58 -49 62 NaN NaN NaN -17 18 90 0 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1814 NaN NaN NaN 34 13 133 44 -33 282 10 40 -42 83 49 54 51 27 151 -29 -20 440 -65 -35 -3 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 51 27 151 0 -1000 -1000 NaN NaN NaN 455 -602 -494 -430 10 40 -42 -2000 0 -1000 NaN NaN NaN 819 218 475 -234 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 44 -33 282 0 1000 -1000 NaN NaN NaN 455 -33 524 -718 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 10 -60 NaN NaN NaN 111 -140 -39 0 0 -1000 NaN NaN NaN NaN -58 -49 62 NaN NaN NaN -14 -2 85 0 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1935 NaN NaN NaN 28 38 122 61 -55 318 42 8 -43 80 29 72 52 3 137 -38 5 426 -3 -39 15 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 52 3 137 -1000 -1000 0 NaN NaN NaN 455 -600 -495 -431 42 8 -43 -2000 -1000 -1000 NaN NaN NaN 820 216 475 -233 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 61 -55 318 -1000 0 0 NaN NaN NaN 455 -33 524 -718 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 10 -60 NaN NaN NaN 120 -122 -41 0 0 -1000 NaN NaN NaN NaN -58 -49 62 NaN NaN NaN -15 3 95 0 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2055 NaN NaN NaN 34 43 104 63 -61 317 39 18 -79 80 20 70 64 13 127 -57 5 421 1 -49 -13 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 64 13 127 -1000 0 0 NaN NaN NaN 455 -601 -495 -430 39 18 -79 -1000 -1000 -1000 NaN NaN NaN 820 215 475 -233 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 63 -61 317 -1000 1000 0 NaN NaN NaN 455 -32 525 -718 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 10 -60 NaN NaN NaN 126 -121 -43 0 0 -1000 NaN NaN NaN NaN -58 -49 62 NaN NaN NaN -24 -3 97 0 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2176 NaN NaN NaN 34 39 121 28 -73 324 -4 6 -74 51 -84 108 29 -8 123 -12 7 436 55 28 7 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 29 -8 123 -1000 -1000 -1000 NaN NaN NaN 455 -600 -496 -431 -4 6 -74 0 -1000 -1000 NaN NaN NaN 820 214 474 -233 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 28 -73 324 -1000 0 0 NaN NaN NaN 456 -30 525 -717 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 10 -60 NaN NaN NaN 114 -128 -52 0 -1000 -1000 NaN NaN NaN NaN -58 -49 62 NaN NaN NaN -23 -4 99 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2296 NaN NaN NaN 35 42 137 39 -73 297 8 32 -62 71 -73 108 45 2 117 -23 0 421 -22 5 -16 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 45 2 117 0 0 -1000 NaN NaN NaN 455 -599 -496 -431 8 32 -62 -1000 0 0 NaN NaN NaN 820 214 475 -233 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 39 -73 297 0 -1000 0 NaN NaN NaN 456 -30 524 -717 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 10 -60 NaN NaN NaN 118 -140 -44 0 0 -1000 NaN NaN NaN NaN -58 -49 62 NaN NaN NaN -14 10 92 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2420 NaN NaN NaN 23 52 152 93 -43 358 35 6 -76 40 -20 141 55 -34 127 25 25 419 -4 -11 -14 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 55 -34 127 0 1000 0 NaN NaN NaN 456 -598 -495 -433 35 6 -76 0 -1000 -1000 NaN NaN NaN 820 214 475 -234 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 93 -43 358 -1000 -1000 -2000 NaN NaN NaN 456 -31 524 -717 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 10 -60 NaN NaN NaN 126 -131 -49 0 0 -1000 NaN NaN NaN NaN -58 -49 62 NaN NaN NaN -31 10 105 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2542 NaN NaN NaN 2 33 143 81 -82 320 20 16 -64 98 -12 62 27 16 125 -30 33 431 -6 -42 -9 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 27 16 125 -1000 1000 0 NaN NaN NaN 457 -597 -495 -433 20 16 -64 2000 0 -1000 NaN NaN NaN 819 216 475 -236 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 81 -82 320 -2000 -1000 -1000 NaN NaN NaN 457 -33 524 -717 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 10 -60 NaN NaN NaN 138 -110 -53 0 0 -1000 NaN NaN NaN NaN -58 -49 62 NaN NaN NaN -19 -5 95 -1000 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2662 NaN NaN NaN -26 10 134 -2 -95 265 14 20 -66 64 6 55 36 50 147 -50 10 431 -29 -17 -20 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 36 50 147 -1000 1000 0 NaN NaN NaN 458 -597 -494 -434 14 20 -66 1000 0 0 NaN NaN NaN 818 218 475 -236 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -2 -95 265 -1000 -1000 -2000 NaN NaN NaN 457 -35 523 -718 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 10 -60 NaN NaN NaN 116 -121 -39 0 0 -1000 NaN NaN NaN NaN -58 -49 62 NaN NaN NaN -12 -10 93 -1000 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2784 NaN NaN NaN 20 28 111 24 -68 299 36 12 -26 0 -58 88 38 32 145 -21 -2 427 -27 9 12 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 38 32 145 -1000 1000 0 NaN NaN NaN 458 -598 -491 -435 36 12 -26 1000 1000 -1000 NaN NaN NaN 818 219 475 -237 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 24 -68 299 -1000 0 0 NaN NaN NaN 456 -35 523 -718 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 10 -60 NaN NaN NaN 126 -130 -31 0 -1000 -2000 NaN NaN NaN NaN -58 -49 62 NaN NaN NaN -10 6 89 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
3025 NaN NaN NaN 31 56 124 96 -59 283 12 3 -71 141 48 49 55 48 144 26 14 441 -11 10 -9 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 55 48 144 -1000 0 0 NaN NaN NaN 457 -602 -487 -437 12 3 -71 1000 0 0 NaN NaN NaN 814 227 475 -241 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 96 -59 283 -1000 0 -2000 NaN NaN NaN 450 -36 523 -722 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 70 10 -60 NaN NaN NaN 120 -131 -31 0 -1000 -1000 NaN NaN NaN NaN -58 -49 62 NaN NaN NaN -33 14 102 -1000 0 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
3146 NaN NaN NaN 40 52 137 165 -12 265 17 65 -74 184 48 68 108 25 110 55 17 429 -69 1 -46 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 108 25 110 -1000 -1000 2000 NaN NaN NaN 456 -602 -487 -436 17 65 -74 0 0 -1000 NaN NaN NaN 814 228 475 -241 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 165 -12 265 0 -2000 -1000 NaN NaN NaN 449 -36 523 -722 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 70 11 -60 NaN NaN NaN 121 -143 -47 0 0 -1000 NaN NaN NaN NaN -58 -49 62 NaN NaN NaN -29 11 98 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
3266 NaN NaN NaN 46 47 129 23 -102 398 6 29 -98 163 -20 96 102 102 144 15 -10 420 -74 26 -79 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 102 102 144 -1000 -1000 2000 NaN NaN NaN 457 -602 -486 -437 6 29 -98 2000 -1000 -3000 NaN NaN NaN 813 229 475 -243 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 23 -102 398 -1000 -2000 0 NaN NaN NaN 450 -37 522 -722 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 70 11 -60 NaN NaN NaN 124 -141 -51 0 0 -1000 NaN NaN NaN NaN -58 -49 62 NaN NaN NaN -23 3 95 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
3387 NaN NaN NaN 63 36 122 116 47 301 65 57 -36 60 -61 155 98 79 84 50 25 421 -41 -4 -44 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 98 79 84 0 2000 0 NaN NaN NaN 457 -603 -485 -436 65 57 -36 0 0 -2000 NaN NaN NaN 812 229 476 -244 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 116 47 301 2000 -5000 -1000 NaN NaN NaN 450 -37 520 -724 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 70 11 -59 NaN NaN NaN 106 -121 -41 0 -1000 0 NaN NaN NaN NaN -58 -49 62 NaN NaN NaN -24 0 99 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
3508 NaN NaN NaN 16233 -6013 -3774 -99 -42 457 41 89 -68 -14 -26 237 133 103 131 39 63 411 64 -3 -50 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 133 103 131 0 -5000 2000 NaN NaN NaN 459 -602 -485 -436 41 89 -68 7000 -1000 -5000 NaN NaN NaN 809 231 476 -250 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -99 -42 457 0 -8000 3000 NaN NaN NaN 455 -42 517 -723 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 70 11 -59 NaN NaN NaN 125 -105 -59 0 -1000 0 NaN NaN NaN NaN -58 -49 62 NaN NaN NaN -40 -26 102 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
3628 NaN NaN NaN 103 69 117 57 -19 357 50 116 -48 -113 -86 168 46 -57 114 50 5 424 148 5 21 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 46 -57 114 4000 2000 -1000 NaN NaN NaN 462 -602 -484 -435 50 116 -48 1000 1000 -3000 NaN NaN NaN 808 233 476 -254 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 57 -19 357 3000 -7000 -3000 NaN NaN NaN 456 -44 513 -725 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 11 -59 NaN NaN NaN 115 -112 -33 0 -1000 0 NaN NaN NaN NaN -58 -49 62 NaN NaN NaN -4 -30 86 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
